Date Entered,Student ID,Tutor First Name,Tutor Last Name,Tutor ID,Form,English,Math,Reading,Writing,Composite,Extended
11/08/2018,2490,,,,74F,22,19,20,,21,0
11/11/2018,3471,Erin,Webb,4,74C,26,23,23,,24,0
11/12/2018,3706,Proctoring,at ODE,144,74F,22,17,20,,20,0
11/12/2018,3388,,,,74C,19,23,14,,19,0
11/14/2018,3502,Proctoring,at ODE,144,74F,24,25,26,,25,1
11/14/2018,3136,,,,74F,22,26,25,,23,0
11/14/2018,3692,Proctoring,at ODE,144,74F,22,24,18,,21,1
11/19/2018,3351,,,,74F,22,25,24,,24,0
11/20/2018,3721,,,,74F,23,23,22,,23,0
11/14/2018,3608,,,,74F,31,31,35,,32,1
09/05/2019,4202,,,,74F,11,15,10,,13,1
11/12/2018,2495,Proctoring,at ODE,144,74F,16,19,24,,19,1
11/14/2018,3685,Proctoring,at ODE,144,74F,23,26,30,,25,0
11/14/2018,3684,Proctoring,at ODE,144,74F,24,22,24,,23,0
11/14/2018,3082,Proctoring,at ODE,144,74F,24,28,22,,24,0
11/19/2018,3715,,,,74F,31,28,34,,30,0
02/25/2019,3778,Alec,Poitzsch,108,February ACT,36,35,35,,35,0
02/25/2019,3586,Tom,Opp,146,December ACT,36,30,33,,34,0
02/25/2019,3565,Tom,Opp,146,February ACT,29,29,34,,31,0
02/25/2019,2601,Travis,Minor,12,February ACT,22,23,33,,25,0
02/25/2019,3419,Travis,Minor,12,February ACT,31,32,31,,30,0
02/25/2019,3623,Tom,Opp,146,February ACT,33,28,33,,31,0
02/25/2019,3136,Travis,Minor,12,February ACT,22,18,23,,22,0
11/12/2018,3630,,,,74F,16,18,15,,17,0
11/14/2018,3626,,,,74F,24,24,29,,25,0
11/19/2018,3720,,,,74F,17,19,22,,20,0
11/25/2018,3138,Travis,Minor,12,October ACT,32,24,24,,26,0
11/26/2018,3693,Proctoring,at ODE,144,74H,31,31,25,,30,0
11/26/2018,2769,,,,71G,33,33,28,,32,0
11/14/2018,3727,,,,74F,24,23,29,,25,0
11/26/2018,3334,Proctoring,at ODE,144,74C,34,33,36,,35,0
11/26/2018,3682,Proctoring,at ODE,144,74C,25,30,22,,26,0
11/26/2018,3471,Proctoring,at ODE,144,A10,26,27,22,,25,0
11/26/2018,3694,,,,74F,23,26,20,,23,0
02/25/2019,3449,Leann,Westin,106,February ACT,35,29,33,,31,0
02/25/2019,3518,Leann,Westin,106,February ACT,36,33,35,,34,0
02/25/2019,3771,Mike,Urban,138,February ACT,35,35,36,,35,0
02/25/2019,1727,Mike,Urban,138,February ACT,33,28,35,,31,0
02/25/2019,3715,Matt,McNicholas,10,February ACT,36,28,36,,34,0
02/25/2019,3957,,,,Summit Diag (Unknown),26,28,32,,27,0
05/27/2019,3876,Alec,Poitzsch,108,April ACT,35,34,22,,32,0
05/27/2019,3917,Alec,Poitzsch,108,April ACT,35,34,30,,32,0
11/26/2018,3343,Proctoring,at ODE,144,74C,34,36,31,,33,0
11/26/2018,3523,,,,74F,13,18,17,,18,0
02/25/2019,3511,Leann,Westin,106,February ACT,27,23,31,,27,0
